20.000000,20.111463,20.223006,20.334710,20.446653,20.558917,20.671579,20.784721,20.898419,21.012756,21.127806,21.243650,21.360362,21.478023,21.596704,21.716486,21.837438,21.959639,22.083156,22.208066,22.334435,22.462337,22.591834,22.722999,22.855890,22.990577,23.127114,23.265569,23.405990,23.548442,23.692968,23.839627,23.988458,24.139514,24.292829,24.448449,24.606400,24.766724,24.929438,25.094577,25.262149,25.432180,25.604671,25.779638,25.957072,26.136980,26.319341,26.504153,26.691384,26.881018,27.073014,27.267344,27.463953,27.662802,27.863823,28.066964,28.272143,28.479296,28.688329,28.899164,29.111692,29.325824,29.541439,29.758435,29.976676,30.196050,30.416411,30.637633,30.859560,31.082057,31.304958,31.528118,31.751363,31.974541,32.197472,32.419996,32.641930,32.863109,33.083345,33.302472,33.520301,33.736664,33.951373,34.164261,34.375140,34.583848,34.790200,34.994037,35.195181,35.393477,35.588755,35.780866,35.969647,36.154959,36.336645,36.514575,36.688604,36.858610,37.024457,37.186032,37.343211,37.495891,37.643958,37.787319,37.925870,38.059527,38.188197,38.311806,38.430270,38.543525,38.651496,38.754127,38.851353,38.943126,39.029390,39.110103,39.185218,39.254700,39.318510,39.376619,39.428995,39.475616,39.516457,39.551499,39.580725,39.604123,39.621681,39.633390,39.639246,39.639246,39.633390,39.621681,39.604123,39.580725,39.551499,39.516457,39.475616,39.428995,39.376619,39.318510,39.254700,39.185218,39.110103,39.029390,38.943126,38.851353,38.754127,38.651496,38.543525,38.430270,38.311806,38.188197,38.059527,37.925870,37.787319,37.643958,37.495891,37.343211,37.186032,37.024457,36.858610,36.688604,36.514575,36.336645,36.154959,35.969647,35.780866,35.588755,35.393477,35.195181,34.994037,34.790200,34.583848,34.375140,34.164261,33.951373,33.736664,33.520301,33.302472,33.083345,32.863109,32.641930,32.419996,32.197472,31.974541,31.751363,31.528118,31.304958,31.082057,30.859560,30.637633,30.416411,30.196050,29.976676,29.758435,29.541439,29.325824,29.111692,28.899164,28.688329,28.479296,28.272143,28.066964,27.863823,27.662802,27.463953,27.267344,27.073014,26.881018,26.691384,26.504153,26.319341,26.136980,25.957072,25.779638,25.604671,25.432180,25.262149,25.094577,24.929438,24.766724,24.606400,24.448449,24.292829,24.139514,23.988458,23.839627,23.692968,23.548442,23.405990,23.265569,23.127114,22.990577,22.855890,22.722999,22.591834,22.462337,22.334435,22.208066,22.083156,21.959639,21.837438,21.716486,21.596704,21.478023,21.360362,21.243650,21.127806,21.012756,20.898419,20.784721,20.671579,20.558917,20.446653,20.334710,20.223006,20.111463,20.000000,
20.000000,20.110171,20.220419,20.330822,20.441458,20.552403,20.663735,20.775529,20.887865,21.000815,21.114457,21.228865,21.344116,21.460281,21.577436,21.695650,21.815000,21.935551,22.057379,22.180547,22.305128,22.431183,22.558783,22.687985,22.818857,22.951454,23.085841,23.222067,23.360193,23.500265,23.642341,23.786459,23.932673,24.081015,24.231535,24.384258,24.539226,24.696458,24.855991,25.017834,25.182017,25.348541,25.517427,25.688667,25.862273,26.038228,26.216533,26.397161,26.580102,26.765319,26.952792,27.142469,27.334320,27.528283,27.724314,27.922339,28.122301,28.324115,28.527713,28.732994,28.939879,29.148257,29.358034,29.569087,29.781313,29.994577,30.208764,30.423728,30.639345,30.855460,31.071939,31.288619,31.505358,31.721986,31.938355,32.154289,32.369634,32.584212,32.797866,33.010414,33.221697,33.431533,33.639765,33.846210,34.050711,34.253090,34.453193,34.650846,34.845898,35.038181,35.227551,35.413846,35.596928,35.776642,35.952860,36.125435,36.294246,36.459155,36.620051,36.776807,36.929317,37.077466,37.221159,37.360289,37.494770,37.624505,37.749418,37.869421,37.984447,38.094417,38.199272,38.298944,38.393380,38.482521,38.566323,38.644733,38.717714,38.785223,38.847228,38.903694,38.954594,38.999901,39.039594,39.073652,39.102059,39.124801,39.141867,39.153249,39.158941,39.158941,39.153249,39.141867,39.124801,39.102059,39.073652,39.039594,38.999901,38.954594,38.903694,38.847228,38.785223,38.717714,38.644733,38.566323,38.482521,38.393380,38.298944,38.199272,38.094417,37.984447,37.869421,37.749418,37.624505,37.494770,37.360289,37.221159,37.077466,36.929317,36.776807,36.620051,36.459155,36.294246,36.125435,35.952860,35.776642,35.596928,35.413846,35.227551,35.038181,34.845898,34.650846,34.453193,34.253090,34.050711,33.846210,33.639765,33.431533,33.221697,33.010414,32.797866,32.584212,32.369634,32.154289,31.938355,31.721986,31.505358,31.288619,31.071939,30.855460,30.639345,30.423728,30.208764,29.994577,29.781313,29.569087,29.358034,29.148257,28.939879,28.732994,28.527713,28.324115,28.122301,27.922339,27.724314,27.528283,27.334320,27.142469,26.952792,26.765319,26.580102,26.397161,26.216533,26.038228,25.862273,25.688667,25.517427,25.348541,25.182017,25.017834,24.855991,24.696458,24.539226,24.384258,24.231535,24.081015,23.932673,23.786459,23.642341,23.500265,23.360193,23.222067,23.085841,22.951454,22.818857,22.687985,22.558783,22.431183,22.305128,22.180547,22.057379,21.935551,21.815000,21.695650,21.577436,21.460281,21.344116,21.228865,21.114457,21.000815,20.887865,20.775529,20.663735,20.552403,20.441458,20.330822,20.220419,20.110171,20.000000,
20.000000,20.108845,20.217765,20.326836,20.436130,20.545725,20.655693,20.766110,20.877048,20.988583,21.100785,21.213729,21.327486,21.442128,21.557725,21.674348,21.792064,21.910945,22.031054,22.152461,22.275226,22.399419,22.525095,22.652323,22.781154,22.911653,23.043869,23.177862,23.313677,23.451372,23.590985,23.732569,23.876158,24.021800,24.169522,24.319368,24.471356,24.625525,24.781887,24.940471,25.101283,25.264344,25.429651,25.597218,25.767032,25.939097,26.113391,26.289909,26.468617,26.649501,26.832516,27.017637,27.204809,27.393993,27.585124,27.778153,27.973001,28.169608,28.367883,28.567755,28.769122,28.971900,29.175975,29.381253,29.587611,29.794941,30.003111,30.212004,30.421476,30.631404,30.841635,31.052037,31.262449,31.472734,31.682725,31.892279,32.101225,32.309415,32.516676,32.722858,32.927785,33.131308,33.333250,33.533462,33.731770,33.928026,34.122061,34.313728,34.502863,34.689325,34.872954,35.053616,35.231158,35.405450,35.576349,35.743733,35.907466,36.067433,36.223509,36.375586,36.523548,36.667297,36.806725,36.941744,37.072255,37.198177,37.319421,37.435917,37.547583,37.654356,37.756165,37.852955,37.944661,38.031238,38.112629,38.188793,38.259685,38.325269,38.385506,38.440368,38.489822,38.533846,38.572414,38.605510,38.633114,38.655214,38.671799,38.682860,38.688391,38.688391,38.682860,38.671799,38.655214,38.633114,38.605510,38.572414,38.533846,38.489822,38.440368,38.385506,38.325269,38.259685,38.188793,38.112629,38.031238,37.944661,37.852955,37.756165,37.654356,37.547583,37.435917,37.319421,37.198177,37.072255,36.941744,36.806725,36.667297,36.523548,36.375586,36.223509,36.067433,35.907466,35.743733,35.576349,35.405450,35.231158,35.053616,34.872954,34.689325,34.502863,34.313728,34.122061,33.928026,33.731770,33.533462,33.333250,33.131308,32.927785,32.722858,32.516676,32.309415,32.101225,31.892279,31.682725,31.472734,31.262449,31.052037,30.841635,30.631404,30.421476,30.212004,30.003111,29.794941,29.587611,29.381253,29.175975,28.971900,28.769122,28.567755,28.367883,28.169608,27.973001,27.778153,27.585124,27.393993,27.204809,27.017637,26.832516,26.649501,26.468617,26.289909,26.113391,25.939097,25.767032,25.597218,25.429651,25.264344,25.101283,24.940471,24.781887,24.625525,24.471356,24.319368,24.169522,24.021800,23.876158,23.732569,23.590985,23.451372,23.313677,23.177862,23.043869,22.911653,22.781154,22.652323,22.525095,22.399419,22.275226,22.152461,22.031054,21.910945,21.792064,21.674348,21.557725,21.442128,21.327486,21.213729,21.100785,20.988583,20.877048,20.766110,20.655693,20.545725,20.436130,20.326836,20.217765,20.108845,20.000000,
20.000000,20.107489,20.215051,20.322757,20.430682,20.538895,20.647470,20.756478,20.865992,20.976080,21.086816,21.198266,21.310504,21.423595,21.537611,21.652614,21.768677,21.885860,22.004232,22.123852,22.244788,22.367094,22.490837,22.616068,22.742851,22.871233,23.001275,23.133020,23.266526,23.401831,23.538988,23.678031,23.819008,23.961947,24.106892,24.253863,24.402898,24.554013,24.707237,24.862578,25.020061,25.179683,25.341463,25.505389,25.671470,25.839687,26.010039,26.182498,26.357053,26.533665,26.712314,26.892951,27.075544,27.260033,27.446377,27.634503,27.824360,28.015865,28.208954,28.403533,28.599528,28.796833,28.995364,29.195004,29.395660,29.597204,29.799533,30.002510,30.206023,30.409927,30.614102,30.818395,31.022679,31.226796,31.430612,31.633966,31.836717,32.038701,32.239776,32.439774,32.638552,32.835942,33.031799,33.225957,33.418274,33.608583,33.796744,33.982597,34.166005,34.346810,34.524881,34.700067,34.872243,35.041263,35.207008,35.369341,35.528151,35.683307,35.834706,35.982228,36.125775,36.265236,36.400523,36.531533,36.658185,36.780387,36.898065,37.011135,37.119533,37.223182,37.322026,37.415998,37.505046,37.589114,37.668156,37.742123,37.810978,37.874677,37.933189,37.986480,38.034523,38.077290,38.114760,38.146913,38.173733,38.195205,38.211319,38.222066,38.227441,38.227441,38.222066,38.211319,38.195205,38.173733,38.146913,38.114760,38.077290,38.034523,37.986480,37.933189,37.874677,37.810978,37.742123,37.668156,37.589114,37.505046,37.415998,37.322026,37.223182,37.119533,37.011135,36.898065,36.780387,36.658185,36.531533,36.400523,36.265236,36.125775,35.982228,35.834706,35.683307,35.528151,35.369341,35.207008,35.041263,34.872243,34.700067,34.524881,34.346810,34.166005,33.982597,33.796744,33.608583,33.418274,33.225957,33.031799,32.835942,32.638552,32.439774,32.239776,32.038701,31.836717,31.633966,31.430612,31.226796,31.022679,30.818395,30.614102,30.409927,30.206023,30.002510,29.799533,29.597204,29.395660,29.195004,28.995364,28.796833,28.599528,28.403533,28.208954,28.015865,27.824360,27.634503,27.446377,27.260033,27.075544,26.892951,26.712314,26.533665,26.357053,26.182498,26.010039,25.839687,25.671470,25.505389,25.341463,25.179683,25.020061,24.862578,24.707237,24.554013,24.402898,24.253863,24.106892,23.961947,23.819008,23.678031,23.538988,23.401831,23.266526,23.133020,23.001275,22.871233,22.742851,22.616068,22.490837,22.367094,22.244788,22.123852,22.004232,21.885860,21.768677,21.652614,21.537611,21.423595,21.310504,21.198266,21.086816,20.976080,20.865992,20.756478,20.647470,20.538895,20.430682,20.322757,20.215051,20.107489,20.000000,
20.000000,20.106105,20.212280,20.318595,20.425120,20.531926,20.639080,20.746654,20.854714,20.963332,21.072573,21.182507,21.293199,21.404718,21.517126,21.630491,21.744875,21.860344,21.976955,22.094776,22.213859,22.334269,22.456057,22.579286,22.704002,22.830265,22.958119,23.087618,23.218803,23.351726,23.486420,23.622934,23.761297,23.901551,24.043721,24.187842,24.333933,24.482025,24.632127,24.784265,24.938440,25.094672,25.252953,25.413294,25.575681,25.740115,25.906573,26.075048,26.245506,26.417932,26.592281,26.768528,26.946620,27.126519,27.308163,27.491504,27.676468,27.862998,28.051009,28.240433,28.431174,28.623155,28.816269,29.010431,29.205522,29.401447,29.598081,29.795319,29.993026,30.191089,30.389368,30.587742,30.786064,30.984207,31.182019,31.379368,31.576099,31.772076,31.967139,32.161154,32.353957,32.545413,32.735359,32.923660,33.110155,33.294709,33.477165,33.657390,33.835232,34.010561,34.183229,34.353113,34.520071,34.683983,34.844714,35.002153,35.156171,35.306663,35.453509,35.596611,35.735856,35.871156,36.002405,36.129522,36.252411,36.370997,36.485194,36.594934,36.700140,36.800751,36.896698,36.987927,37.074376,37.156001,37.232746,37.304572,37.371434,37.433296,37.490120,37.541879,37.588540,37.630081,37.666476,37.697709,37.723761,37.744620,37.760273,37.770714,37.775935,37.775935,37.770714,37.760273,37.744620,37.723761,37.697709,37.666476,37.630081,37.588540,37.541879,37.490120,37.433296,37.371434,37.304572,37.232746,37.156001,37.074376,36.987927,36.896698,36.800751,36.700140,36.594934,36.485194,36.370997,36.252411,36.129522,36.002405,35.871156,35.735856,35.596611,35.453509,35.306663,35.156171,35.002153,34.844714,34.683983,34.520071,34.353113,34.183229,34.010561,33.835232,33.657390,33.477165,33.294709,33.110155,32.923660,32.735359,32.545413,32.353957,32.161154,31.967139,31.772076,31.576099,31.379368,31.182019,30.984207,30.786064,30.587742,30.389368,30.191089,29.993026,29.795319,29.598081,29.401447,29.205522,29.010431,28.816269,28.623155,28.431174,28.240433,28.051009,27.862998,27.676468,27.491504,27.308163,27.126519,26.946620,26.768528,26.592281,26.417932,26.245506,26.075048,25.906573,25.740115,25.575681,25.413294,25.252953,25.094672,24.938440,24.784265,24.632127,24.482025,24.333933,24.187842,24.043721,23.901551,23.761297,23.622934,23.486420,23.351726,23.218803,23.087618,22.958119,22.830265,22.704002,22.579286,22.456057,22.334269,22.213859,22.094776,21.976955,21.860344,21.744875,21.630491,21.517126,21.404718,21.293199,21.182507,21.072573,20.963332,20.854714,20.746654,20.639080,20.531926,20.425120,20.318595,20.212280,20.106105,20.000000,
20.000000,20.104695,20.209458,20.314356,20.419457,20.524828,20.630538,20.736651,20.843236,20.950358,21.058083,21.166476,21.275602,21.385524,21.496308,21.608012,21.720702,21.834434,21.949273,22.065272,22.182494,22.300989,22.420818,22.542027,22.664676,22.788806,22.914473,23.041716,23.170587,23.301121,23.433364,23.567347,23.703113,23.840685,23.980102,24.121383,24.264559,24.409642,24.556658,24.705613,24.856526,25.009394,25.164230,25.321022,25.479776,25.640471,25.803105,25.967648,26.134089,26.302390,26.472529,26.644458,26.818148,26.993539,27.170592,27.349239,27.529430,27.711086,27.894149,28.078528,28.264156,28.450933,28.638780,28.827591,29.017277,29.207721,29.398827,29.590470,29.782545,29.974920,30.167483,30.360096,30.552640,30.744972,30.936968,31.128480,31.319381,31.509519,31.698764,31.886963,32.073985,32.259674,32.443901,32.626510,32.807371,32.986333,33.163267,33.338023,33.510477,33.680483,33.847920,34.012649,34.174552,34.333496,34.489370,34.642046,34.791419,34.937370,35.079801,35.218598,35.353670,35.484914,35.612244,35.735565,35.854799,35.969858,36.080673,36.187163,36.289266,36.386909,36.480038,36.568587,36.652508,36.731744,36.806253,36.875985,36.940905,37.000970,37.056150,37.106409,37.151723,37.192064,37.227411,37.257744,37.283047,37.303305,37.318508,37.328648,37.333720,37.333720,37.328648,37.318508,37.303305,37.283047,37.257744,37.227411,37.192064,37.151723,37.106409,37.056150,37.000970,36.940905,36.875985,36.806253,36.731744,36.652508,36.568587,36.480038,36.386909,36.289266,36.187163,36.080673,35.969858,35.854799,35.735565,35.612244,35.484914,35.353670,35.218598,35.079801,34.937370,34.791419,34.642046,34.489370,34.333496,34.174552,34.012649,33.847920,33.680483,33.510477,33.338023,33.163267,32.986333,32.807371,32.626510,32.443901,32.259674,32.073985,31.886963,31.698764,31.509519,31.319381,31.128480,30.936968,30.744972,30.552640,30.360096,30.167483,29.974920,29.782545,29.590470,29.398827,29.207721,29.017277,28.827591,28.638780,28.450933,28.264156,28.078528,27.894149,27.711086,27.529430,27.349239,27.170592,26.993539,26.818148,26.644458,26.472529,26.302390,26.134089,25.967648,25.803105,25.640471,25.479776,25.321022,25.164230,25.009394,24.856526,24.705613,24.556658,24.409642,24.264559,24.121383,23.980102,23.840685,23.703113,23.567347,23.433364,23.301121,23.170587,23.041716,22.914473,22.788806,22.664676,22.542027,22.420818,22.300989,22.182494,22.065272,21.949273,21.834434,21.720702,21.608012,21.496308,21.385524,21.275602,21.166476,21.058083,20.950358,20.843236,20.736651,20.630538,20.524828,20.419457,20.314356,20.209458,20.104695,20.000000,
20.000000,20.103262,20.206589,20.310047,20.413701,20.517616,20.621857,20.726489,20.831576,20.937182,21.043368,21.150201,21.257740,21.366049,21.475186,21.585215,21.696191,21.808176,21.921223,22.035393,22.150736,22.267312,22.385165,22.504354,22.624921,22.746921,22.870393,22.995386,23.121937,23.250093,23.379884,23.511352,23.644523,23.779435,23.916108,24.054575,24.194849,24.336958,24.480909,24.626723,24.774399,24.923953,25.075376,25.228677,25.383838,25.540861,25.699719,25.860406,26.022888,26.187148,26.353142,26.520848,26.690211,26.861197,27.033745,27.207811,27.383322,27.560228,27.738445,27.917912,28.098539,28.280253,28.462955,28.646566,28.830975,29.016096,29.201811,29.388025,29.574612,29.761470,29.948467,30.135495,30.322417,30.509119,30.695458,30.881316,31.066549,31.251033,31.434622,31.617192,31.798594,31.978703,32.157370,32.334471,32.509857,32.683407,32.854973,33.024436,33.191652,33.356505,33.518856,33.678592,33.835580,33.989711,34.140859,34.288919,34.433773,34.575321,34.713452,34.848074,34.979081,35.106389,35.229900,35.349536,35.465206,35.576839,35.684354,35.787686,35.886760,35.981518,36.071895,36.157837,36.239287,36.316200,36.388523,36.456217,36.519238,36.577553,36.631124,36.679923,36.723919,36.763090,36.797412,36.826866,36.851436,36.871109,36.885873,36.895720,36.900645,36.900645,36.895720,36.885873,36.871109,36.851436,36.826866,36.797412,36.763090,36.723919,36.679923,36.631124,36.577553,36.519238,36.456217,36.388523,36.316200,36.239287,36.157837,36.071895,35.981518,35.886760,35.787686,35.684354,35.576839,35.465206,35.349536,35.229900,35.106389,34.979081,34.848074,34.713452,34.575321,34.433773,34.288919,34.140859,33.989711,33.835580,33.678592,33.518856,33.356505,33.191652,33.024436,32.854973,32.683407,32.509857,32.334471,32.157370,31.978703,31.798594,31.617192,31.434622,31.251033,31.066549,30.881316,30.695458,30.509119,30.322417,30.135495,29.948467,29.761470,29.574612,29.388025,29.201811,29.016096,28.830975,28.646566,28.462955,28.280253,28.098539,27.917912,27.738445,27.560228,27.383322,27.207811,27.033745,26.861197,26.690211,26.520848,26.353142,26.187148,26.022888,25.860406,25.699719,25.540861,25.383838,25.228677,25.075376,24.923953,24.774399,24.626723,24.480909,24.336958,24.194849,24.054575,23.916108,23.779435,23.644523,23.511352,23.379884,23.250093,23.121937,22.995386,22.870393,22.746921,22.624921,22.504354,22.385165,22.267312,22.150736,22.035393,21.921223,21.808176,21.696191,21.585215,21.475186,21.366049,21.257740,21.150201,21.043368,20.937182,20.831576,20.726489,20.621857,20.517616,20.413701,20.310047,20.206589,20.103262,20.000000,
20.000000,20.101807,20.203678,20.305675,20.407861,20.510299,20.613053,20.716182,20.819752,20.923821,21.028453,21.133706,21.239643,21.346319,21.453798,21.562132,21.671384,21.781604,21.892852,22.005177,22.118638,22.233278,22.349156,22.466313,22.584802,22.704663,22.825945,22.948683,23.072926,23.198702,23.326055,23.455011,23.585608,23.717868,23.851823,23.987489,24.124894,24.264047,24.404972,24.547669,24.692155,24.838426,24.986491,25.136338,25.287969,25.441364,25.596518,25.753401,25.912003,26.072283,26.234223,26.397774,26.562908,26.729569,26.897718,27.067290,27.238239,27.410490,27.583987,27.758648,27.934407,28.111172,28.288872,28.467403,28.646687,28.826614,29.007095,29.188015,29.369278,29.550760,29.732362,29.913952,30.095425,30.276647,30.457507,30.637865,30.817608,30.996595,31.174708,31.351805,31.527767,31.702451,31.875738,32.047484,32.217572,32.385860,32.552231,32.716547,32.878694,33.038536,33.195962,33.350842,33.503070,33.652519,33.799087,33.942656,34.083129,34.220392,34.354354,34.484910,34.611974,34.735447,34.855252,34.971295,35.083505,35.191798,35.296108,35.396358,35.492488,35.584431,35.672132,35.755529,35.834576,35.909218,35.979414,36.045117,36.106290,36.162894,36.214898,36.262269,36.304982,36.343009,36.376331,36.404927,36.428783,36.447882,36.462217,36.471778,36.476560,36.476560,36.471778,36.462217,36.447882,36.428783,36.404927,36.376331,36.343009,36.304982,36.262269,36.214898,36.162894,36.106290,36.045117,35.979414,35.909218,35.834576,35.755529,35.672132,35.584431,35.492488,35.396358,35.296108,35.191798,35.083505,34.971295,34.855252,34.735447,34.611974,34.484910,34.354354,34.220392,34.083129,33.942656,33.799087,33.652519,33.503070,33.350842,33.195962,33.038536,32.878694,32.716547,32.552231,32.385860,32.217572,32.047484,31.875738,31.702451,31.527767,31.351805,31.174708,30.996595,30.817608,30.637865,30.457507,30.276647,30.095425,29.913952,29.732362,29.550760,29.369278,29.188015,29.007095,28.826614,28.646687,28.467403,28.288872,28.111172,27.934407,27.758648,27.583987,27.410490,27.238239,27.067290,26.897718,26.729569,26.562908,26.397774,26.234223,26.072283,25.912003,25.753401,25.596518,25.441364,25.287969,25.136338,24.986491,24.838426,24.692155,24.547669,24.404972,24.264047,24.124894,23.987489,23.851823,23.717868,23.585608,23.455011,23.326055,23.198702,23.072926,22.948683,22.825945,22.704663,22.584802,22.466313,22.349156,22.233278,22.118638,22.005177,21.892852,21.781604,21.671384,21.562132,21.453798,21.346319,21.239643,21.133706,21.028453,20.923821,20.819752,20.716182,20.613053,20.510299,20.407861,20.305675,20.203678,20.101807,20.000000,
20.000000,20.100334,20.200730,20.301247,20.401947,20.502890,20.604137,20.705748,20.807781,20.910299,21.013358,21.117017,21.221334,21.326367,21.432169,21.538801,21.646312,21.754761,21.864195,21.974672,22.086236,22.198943,22.312834,22.427961,22.544364,22.662092,22.781180,22.901675,23.023606,23.147018,23.271936,23.398400,23.526431,23.656063,23.787312,23.920208,24.054761,24.190996,24.328916,24.468541,24.609866,24.752905,24.897647,25.044099,25.192242,25.342076,25.493575,25.646731,25.801510,25.957895,26.115844,26.275334,26.436312,26.598748,26.762580,26.927768,27.094245,27.261960,27.430836,27.600817,27.771815,27.943767,28.116577,28.290173,28.464452,28.639335,28.814711,28.990493,29.166566,29.342835,29.519179,29.695499,29.871667,30.047580,30.223106,30.398138,30.572540,30.746204,30.918991,31.090790,31.261463,31.430895,31.598950,31.765514,31.930450,32.093645,32.254966,32.414300,32.571516,32.726507,32.879143,33.029322,33.176918,33.321832,33.463945,33.603162,33.739370,33.872479,34.002382,34.128995,34.252218,34.371972,34.488164,34.600722,34.709559,34.814608,34.915792,35.013049,35.106308,35.195514,35.280603,35.361526,35.438226,35.510661,35.578779,35.642544,35.701912,35.756850,35.807323,35.853304,35.894762,35.931675,35.964020,35.991780,36.014937,36.033479,36.047394,36.056676,36.061318,36.061318,36.056676,36.047394,36.033479,36.014937,35.991780,35.964020,35.931675,35.894762,35.853304,35.807323,35.756850,35.701912,35.642544,35.578779,35.510661,35.438226,35.361526,35.280603,35.195514,35.106308,35.013049,34.915792,34.814608,34.709559,34.600722,34.488164,34.371972,34.252218,34.128995,34.002382,33.872479,33.739370,33.603162,33.463945,33.321832,33.176918,33.029322,32.879143,32.726507,32.571516,32.414300,32.254966,32.093645,31.930450,31.765514,31.598950,31.430895,31.261463,31.090790,30.918991,30.746204,30.572540,30.398138,30.223106,30.047580,29.871667,29.695499,29.519179,29.342835,29.166566,28.990493,28.814711,28.639335,28.464452,28.290173,28.116577,27.943767,27.771815,27.600817,27.430836,27.261960,27.094245,26.927768,26.762580,26.598748,26.436312,26.275334,26.115844,25.957895,25.801510,25.646731,25.493575,25.342076,25.192242,25.044099,24.897647,24.752905,24.609866,24.468541,24.328916,24.190996,24.054761,23.920208,23.787312,23.656063,23.526431,23.398400,23.271936,23.147018,23.023606,22.901675,22.781180,22.662092,22.544364,22.427961,22.312834,22.198943,22.086236,21.974672,21.864195,21.754761,21.646312,21.538801,21.432169,21.326367,21.221334,21.117017,21.013358,20.910299,20.807781,20.705748,20.604137,20.502890,20.401947,20.301247,20.200730,20.100334,20.000000,
20.000000,20.098845,20.197748,20.296769,20.395966,20.495398,20.595123,20.695198,20.795683,20.896632,20.998106,21.100156,21.202842,21.306216,21.410335,21.515248,21.621014,21.727678,21.835296,21.943912,22.053581,22.164343,22.276251,22.389342,22.503666,22.619256,22.736161,22.854410,22.974046,23.095095,23.217599,23.341576,23.467065,23.594080,23.722653,23.852795,23.984532,24.117869,24.252828,24.389406,24.527619,24.667458,24.808934,24.952029,25.096749,25.243068,25.390984,25.540465,25.691500,25.844050,25.998097,26.153593,26.310512,26.468799,26.628418,26.789307,26.951424,27.114695,27.279071,27.444471,27.610837,27.778082,27.946140,28.114914,28.284332,28.454291,28.624711,28.795483,28.966520,29.137709,29.308955,29.480140,29.651167,29.821911,29.992270,30.162117,30.331348,30.499833,30.667464,30.834109,30.999661,31.163986,31.326977,31.488501,31.648451,31.806694,31.963125,32.117614,32.270057,32.420330,32.568329,32.713933,32.857044,32.997545,33.135342,33.270324,33.402400,33.531464,33.657433,33.780206,33.899704,34.015834,34.128522,34.237682,34.343246,34.445133,34.543281,34.637619,34.728088,34.814624,34.897176,34.975684,35.050104,35.120382,35.186481,35.248352,35.305964,35.359276,35.408259,35.452881,35.493118,35.528942,35.560336,35.587278,35.609755,35.627751,35.641258,35.650267,35.654773,35.654773,35.650267,35.641258,35.627751,35.609755,35.587278,35.560336,35.528942,35.493118,35.452881,35.408259,35.359276,35.305964,35.248352,35.186481,35.120382,35.050104,34.975684,34.897176,34.814624,34.728088,34.637619,34.543281,34.445133,34.343246,34.237682,34.128522,34.015834,33.899704,33.780206,33.657433,33.531464,33.402400,33.270324,33.135342,32.997545,32.857044,32.713933,32.568329,32.420330,32.270057,32.117614,31.963125,31.806694,31.648451,31.488501,31.326977,31.163986,30.999661,30.834109,30.667464,30.499833,30.331348,30.162117,29.992270,29.821911,29.651167,29.480140,29.308955,29.137709,28.966520,28.795483,28.624711,28.454291,28.284332,28.114914,27.946140,27.778082,27.610837,27.444471,27.279071,27.114695,26.951424,26.789307,26.628418,26.468799,26.310512,26.153593,25.998097,25.844050,25.691500,25.540465,25.390984,25.243068,25.096749,24.952029,24.808934,24.667458,24.527619,24.389406,24.252828,24.117869,23.984532,23.852795,23.722653,23.594080,23.467065,23.341576,23.217599,23.095095,22.974046,22.854410,22.736161,22.619256,22.503666,22.389342,22.276251,22.164343,22.053581,21.943912,21.835296,21.727678,21.621014,21.515248,21.410335,21.306216,21.202842,21.100156,20.998106,20.896632,20.795683,20.695198,20.595123,20.495398,20.395966,20.296769,20.197748,20.098845,20.000000,
